Q,Option1,Option2,Option3,Option4,Correct
Which actor attribute most directly influences the use of advanced persistent threats,Internal access,Resources and funding,Philosophical motive,Ethical behavior,2
How does a high level of sophistication affect a threat actor’s capabilities,It reduces stealth but improves speed,It limits use of custom tools,It enables stealthy and persistent attacks,It makes detection easier,3
How does data exfiltration compare to espionage as a motivation,Espionage involves disruption while data exfiltration does not,Espionage involves strategic intelligence while data exfiltration may target any sensitive data,Data exfiltration is ethical while espionage is not,Data exfiltration always includes financial gain,2
Which motivation typically focuses more on gathering information than causing harm,Disruption,Service disruption,Espionage,Revenge,3
How does blackmail differ from financial gain in terms of intent,Blackmail always involves legal threats,Financial gain is a secondary outcome of blackmail,Blackmail uses coercion while financial gain focuses on direct theft,Blackmail involves more advanced tools,3
What separates political motivation from ethical motivation,Ethical motivation supports revenge while political beliefs aim for profit,Political beliefs drive ideological attacks while ethical motives focus on perceived moral duties,Ethical motivations are illegal while political ones are not,Political motivation always involves insiders,2
How does revenge differ from disruption or chaos as a motivation,Revenge targets specific individuals or entities while disruption or chaos targets systems broadly,Disruption is always internal while revenge is external,Revenge is legally protected while disruption is criminal,Revenge uses more funding,1
Which motivation most often aligns with state-sponsored actors,Blackmail,Espionage,Revenge,Service disruption,2
How do philosophical beliefs contrast with financial motivations,Philosophical motivations involve internal threats only,Financial motivations are indirect while philosophical beliefs are always covert,Philosophical motivations are ideology-driven while financial motivations aim at profit,Financial motives are based in revenge,3
Which motivation is most likely to result in prolonged psychological pressure tactics,War,Disruption,Espionage,Blackmail,4
A foreign government is believed to be behind a breach that accessed classified data without causing obvious damage. What type of actor is most likely involved,Nation-state,Hacktivist,Shadow IT,Organized crime,1
A student with limited technical skill downloads a public exploit script and accidentally crashes a website while testing it. What type of actor does this describe,Unskilled attacker,Insider threat,Nation-state,Hacktivist,1
A group takes down a financial website to protest unethical banking practices and releases a manifesto online. What best describes the group,Hacktivist,Organized crime,Shadow IT,Nation-state,1
A disgruntled employee with access to sensitive files exfiltrates data after receiving a poor performance review. What is the threat actor category,Insider threat,Unskilled attacker,Nation-state,Hacktivist,1
Multiple ransomware attacks are traced back to a large cybercrime group demanding payment in cryptocurrency. What type of actor is responsible,Organized crime,Nation-state,Hacktivist,Insider threat,1
An employee installs unauthorized file sharing software on a work laptop, exposing the internal network. What best describes this risk,Shadow IT,Insider threat,Unskilled attacker,Organized crime,1
An external actor gains access to a system through a phishing campaign. What attribute best describes their origin,External,Internal,Insider,Unskilled,1
A well-funded actor bypasses multiple layers of security using zero-day exploits and custom malware. What attribute is being demonstrated,High sophistication,Low funding,Minimal training,Insider access,1
Which scenario best reflects how funding affects actor behavior,A nation-state with high funding builds custom tools while a low-funded attacker reuses public scripts,All actors act the same regardless of budget,Insiders always have more funding than outsiders,Funding only applies to physical attacks,1
An attacker targets sensitive customer information and exports it for resale. What is the most likely motivation,Data exfiltration,War,Espionage,Philosophy,1
A spy infiltrates a government system to collect intelligence on defense strategies. What motivation is demonstrated,Espionage,Financial gain,Chaos,Revenge,1
A hacktivist launches a denial of service attack against a news site to disrupt access during a major event. What motivation applies,Service disruption,Financial gain,Blackmail,War,1
An attacker threatens to release confidential photos unless a ransom is paid. What is the primary motivation,Blackmail,Espionage,Disruption,Ethical belief,1
A cybercriminal steals credit card data from an e-commerce site to sell on the black market. What is the most likely motivation,Financial gain,Philosophy,Ethical,Revenge,1
A group defaces websites to promote their anti-government ideology. What is the motivation behind their attack,Philosophical belief,Espionage,Blackmail,Revenge,1
A white-hat hacker reports a vulnerability to a company without demanding compensation. What motivation is shown,Ethical,Blackmail,Espionage,Chaos,1
A fired employee deletes critical files from a shared drive out of spite. What is the primary motivation,Revenge,Espionage,Financial gain,War,1
An attacker crashes systems across multiple companies with no demand or communication. What is the likely motivation,Disruption and chaos,Ethical belief,Blackmail,Revenge,1
State-sponsored actors target another country's infrastructure during a political conflict. What is the most likely motivation,War,Data exfiltration,Ethics,Blackmail,1
During a lab exercise, students are instructed to simulate unauthorized file transfers using dummy data. What motivation is being practiced,Data exfiltration,Revenge,Financial gain,Ethics,1
As part of a red team simulation, participants create profiles to emulate hacktivist behaviors and launch defacement attacks. What is this lab demonstrating,Hacktivist tactics,Blackmail attempts,Insider threats,Organized crime,1
