Q,Option1,Option2,Option3,Option4,Correct
How does a vendor differ from a supplier in a supply chain threat model,Vendors provide software or hardware while suppliers provide components or materials,Suppliers work directly with clients,Vendors create viruses,Suppliers configure firewalls,1
What is the role of a supplier in expanding a threat vector in a supply chain,Suppliers may introduce vulnerabilities via physical components or software,Suppliers encrypt user credentials,Suppliers detect malware,Suppliers reduce traffic,1
How is phishing different from impersonation,Phishing uses deceptive communication while impersonation involves assuming an identity,Impersonation requires encryption,Phishing occurs only on mobile,Impersonation blocks users,1
What distinguishes phishing from vishing,Phishing is done via email while vishing uses voice calls,Vishing is safer,Phishing uses steganography,Vishing uses hashing,1
How does smishing differ from phishing in attack delivery,Smishing uses mobile text messages while phishing uses email,Phishing uses voice calls,Smishing is encrypted by default,Phishing never uses SMS,1
What is the difference between misinformation and pretexting,Misinformation spreads false content while pretexting involves creating fake scenarios,Misinformation uses malware,Misinformation is encrypted,Pretexting blocks content,1
What is a key difference between impersonation and business email compromise,Impersonation often happens in person or over calls while business email compromise targets email channels,Business email compromise is encrypted,Impersonation uses tokens,Email compromise uses USBs,1
What separates pretexting from other social engineering techniques,Pretexting builds a fabricated context to gain trust,Pretexting requires two-factor authentication,Pretexting always uses malware,Pretexting uses encryption tunnels,1
How is a watering hole attack different from a phishing attack,Watering hole compromises websites frequently visited by the target group while phishing targets individuals directly,Phishing uses email servers,Watering hole encrypts systems,Phishing disables firewalls,1
How is brand impersonation different from typosquatting,Brand impersonation replicates the look of a trusted source while typosquatting relies on misspelled URLs,Typosquatting encrypts emails,Brand impersonation changes hardware,Typosquatting uses steganography,1
What distinguishes typosquatting from phishing,Typosquatting targets mistyped URLs while phishing uses misleading messages,Phishing uses hashes,Typosquatting disables services,Phishing works offline,1
A user receives an unexpected link in their work email claiming to be from IT support requesting login credentials,Phishing,Smishing,Vishing,Impersonation,1
An attacker sends text messages pretending to be the CEO asking for gift cards,Smishing,Vishing,Pretexting,Typosquatting,1
A technician is tricked into clicking a malicious IM link during a support chat session,Instant messaging,Voice call,Watering hole,Business email compromise,1
A malware payload is hidden inside a JPEG attached to a social media post,Image-based,File-based,Phishing,Misinformation,1
A user downloads a spreadsheet from a file share which launches macros to install spyware,File-based,Image-based,Voice call attack,Impersonation,1
An attacker leaves a voicemail using fear tactics to trick a user into revealing login information,Vishing,Phishing,Smishing,Pretexting,1
An attacker drops USB drives labeled confidential outside an office hoping employees plug them in,Removable device,Bluetooth exploit,Watering hole,Brand impersonation,1
You are assessing a platform that relies heavily on client-installed tools for access, increasing the attack surface,Client-based,Agentless,Unsupported,File-based,1
Your network audit reveals a lack of antivirus and no update policy on an old workstation,Unsupported systems,Secure enclave,Removable device,Trusted platform module,1
Your company uses a public wireless network for guests without encryption or user isolation,Wireless threat,Wired threat,Bluetooth beaconing,Smishing risk,1
Employees plug laptops into open wall jacks bypassing firewall rules,Wired threat,Voice call threat,Open port scanning,Watering hole,1
An attacker stands near an employee to intercept data via a wireless headset,Bluetooth threat,Voice call exploit,Wired risk,Typosquatting,1
A network scan reveals ports 21, 23, and 3389 open on an exposed server,Open service ports,Client-based issue,Phishing vector,MSP leak,1
A new router is deployed using admin and password for login,Default credentials,Supplier backdoor,Wired misconfiguration,Volume encryption,1
An attacker breaches a third-party IT vendor to gain access to a client's data center,Managed service provider threat,Wireless sniffing,Pretexting attempt,Steganography,1
A component from a hardware vendor introduces insecure firmware,Supplier threat,Phishing attack,Business email compromise,Data masking,1
A software vendor update introduces a backdoor that is later exploited,Vendor supply chain risk,Legacy device exploit,File-based phish,Ultrasonic beaconing,1
A user receives a fake login link that mimics their banking website,Phishing,Business email compromise,Brand impersonation,Watering hole,1
A voice message directs a user to install fake antivirus software,Vishing,Phishing,Supply chain spoof,Hash collision,1
A fake order confirmation text message tricks a user into clicking a link,Smishing,Impersonation,Blockchain phish,Sensor exploit,1
An attacker spreads false security alerts on social media to cause panic,Misinformation,Smishing,Brand impersonation,Hashing,1
An employee receives a call from someone pretending to be IT requesting credentials,Impersonation,Key escrow attack,Wildcard phishing,Pretexting,1
A fraudulent email appears to be from the CFO requesting funds transfer,Business email compromise,Typosquatting,Volume encryption,Watering hole,1
An attacker pretends to be a job recruiter to get a victim to click a malicious link,Pretexting,Smishing,Secure enclave bait,Certificate spoofing,1
Attackers compromise a popular forum and inject malware that loads when visited,Watering hole,Business email compromise,Data exfiltration,Microwave spoofing,1
A malicious site mimics a real brand but has a domain spelled slightly wrong,Typosquatting,Smishing,Secure enclave clone,Honeytoken trap,1
A fake Microsoft website collects user credentials by copying their official branding,Brand impersonation,Certificate spoofing,Honeynet gateway,Hash flood,1
