Q,Option1,Option2,Option3,Option4,Correct
A system adds random characters to user passwords before hashing them to reduce collision risk,What process is this,Stretching,Salting,Encoding,Authorization,2
An email is sent with proof of origin and integrity using cryptographic validation,What is this an example of,Certificate signing,Digital signature,Tokenization,Key escrow,2
A password manager is configured to repeatedly hash passwords thousands of times to slow down brute-force attacks,What is this process,Key exchange,Key stretching,Data masking,Certificate chaining,2
A distributed financial ledger requires consensus and immutability for each new transaction block,What technology is being used,Hashing,Database indexing,Blockchain,Token vault,3
A cryptocurrency wallet uses a global system that tracks transactions and is visible to all participants,What is this system,Public key escrow,Open public ledger,Symmetric key vault,Certificate chain,2
Your web server uses a third party to validate and issue the certificate for HTTPS traffic,What role does that third party serve,Certificate authority,Certificate signing request,Online status responder,Hardware security module,1
A browser checks if a certificate has been revoked by downloading a full list of invalid certificates,What protocol or method is used,Online Certificate Status Protocol,Certificate authority,Certificate revocation list,Hash verification,3
Instead of downloading a full list, a browser checks directly with the server to see if a certificate is revoked,Which protocol does it use,Certificate revocation list,Key escrow,Online Certificate Status Protocol,OCSP stapling,3
A developer signs a certificate with their own private key and distributes it without third-party validation,What type of certificate is this,Third-party,Root,Wildcard,Self-signed,4
An enterprise uses a certificate issued by a trusted external provider for public websites,What type of certificate is this,Self-signed,Wildcard,Third-party,Intermediate,3
A certificate chain starts from a highly trusted certificate stored in most operating systems by default,What is this top-level certificate called,Key escrow,Wildcard certificate,Root of trust,OCSP responder,3
An administrator is generating a certificate for internal use and starts by submitting key details to a certificate authority,What is this process called,Hashing,Certificate signing request generation,Key stretching,Encryption level configuration,2
A certificate issued to cover multiple subdomains under a single domain is what type,Wildcard,Self-signed,Intermediate,Root,1
